7.0865,0.54595
7.0302,0.62616
6.5818,0.39338
8.1973,0.63855
3.4936,0.42172
5.6946,0.61035
6.9716,0.80468
4.9307,0.29233
1.1205,0.73956
4.7176,0.73526
2.1415,0.72506
7.1992,0.78888
7.0412,0.74975
1.7666,0.64361
7.8779,0.57053
9.6327,0.36755
7.8878,0.74547
3.8016,0.53578
9.5123,0.33835
0.64509,0.54474
6.2003,0.71282
1.0701,0.42855
6.3899,0.33324
1.2535,0.53683
8.3196,0.67608
4.7311,0.71103
7.4332,0.73914
4.796,0.3451
3.6619,0.69245
7.9707,0.46499
4.4833,0.25866
2.0915,0.63788
1.2166,0.59078
9.8276,0.75038
2.0259,0.80396
8.0807,0.59112
0.62548,0.74466
7.4718,0.7233
8.3042,0.30522
7.3859,0.58815
6.8633,0.48819
2.3592,0.41926
6.0646,0.38304
6.9393,0.43011
0.98178,0.3833
5.8479,0.62017
4.3939,0.78715
1.4405,0.46708
6.8278,0.3345
6.73,0.5632
2.7774,0.67241
8.7947,0.73563
4.3991,0.64947
4.1222,0.61665
2.265,0.5622
8.7362,0.6092
8.1405,0.5917
6.9997,0.58051
2.6777,0.6719
3.4001,0.68706
6.238,0.81346
2.9624,0.3045
8.2674,0.65474
3.9877,0.5839
2.6548,0.64894
1.2464,0.58173
7.1883,0.40279
5.0024,0.69862
3.7005,0.26477
8.3661,0.32393
0.85568,0.70159
2.053,0.26291
9.1728,0.57128
2.4153,0.66766
7.3951,0.28859
4.4028,0.61642
0.38087,0.44506
4.7974,0.45374
9.0316,0.7382
8.8296,0.33466
0.2707,0.63967
2.5556,0.6876
2.5889,0.65726
7.1124,0.53395
2.028,0.40369
7.9858,0.39481
7.6909,0.32756
0.57326,0.28747
9.943,0.34728
9.5166,0.34127
0.41066,0.73841
0.37135,0.3802
0.66826,0.74788
7.1426,0.75002
5.929,0.76793
6.6436,0.76652
3.6964,0.378
3.7645,0.36256
0.32601,0.28113
2.58,0.34435
7.3801,0.52308
3.5721,0.59076
7.3505,0.61177
3.9446,0.57437
3.9323,0.52511
7.8383,0.35514
9.3527,0.62346
4.0739,0.6132
7.2515,0.68413
4.9851,0.6038
7.6845,0.33591
2.0093,0.33066
2.1649,0.75597
1.6927,0.47937
3.9817,0.3908
4.9818,0.51181
5.4568,0.68345
6.2764,0.67482
7.3239,0.75247
8.4218,0.55174
4.4779,0.59636
8.3488,0.50482
4.1872,0.45714
7.3348,0.74221
2.3,0.33139
9.1789,0.31214
8.7634,0.61599
8.6962,0.4554
0.68669,0.68671
0.56232,0.47249
6.8466,0.29105
2.3911,0.62654
0.76294,0.46815
0.77865,0.63184
1.8265,0.63957
4.5449,0.29996
8.3834,0.74722
2.3749,0.5099
3.4828,0.28252
4.1405,0.64197
0.64895,0.38994
2.2412,0.25806
3.6371,0.68055
8.0484,0.3904
3.7692,0.63122
2.1082,0.38496
3.052,0.30372
7.742,0.28916
4.09,0.6115
6.8384,0.36058
5.4285,0.56982
6.8797,0.37905
8.4478,0.60971
1.9927,0.43364
9.5205,0.62689
3.646,0.56755
3.7255,0.67361
0.67515,0.28864
3.3957,0.76695
1.1482,0.54144
8.4108,0.40775
8.503,0.64511
1.82,0.32843
9.5139,0.34919
4.2856,0.28264
4.7554,0.59979
1.3762,0.66246
4.3645,0.79373
8.9789,0.71156
3.7273,0.33941
2.2924,0.55062
7.8462,0.56591
8.9457,0.28893
9.1869,0.60967
6.4431,0.32226
8.4239,0.35688
7.0609,0.26717
0.38675,0.69963
7.492,0.80448
8.4669,0.30302
8.5537,0.46391
6.8553,0.72904
4.7059,0.44554
2.4846,0.69855
4.1285,0.5248
1.2421,0.56777
2.233,0.38667
7.6895,0.4972
4.8442,0.35755
9.2458,0.27758
9.7132,0.66923
7.9595,0.32075
3.9647,0.66503
0.63519,0.52281
5.3622,0.60919
7.1274,0.59082
8.1926,0.65288
1.2863,0.7632
1.034,0.65928
2.5425,0.60745
3.6175,0.62989
6.8464,0.32994
6.412,0.68151
6.7332,0.34933
0.60221,0.66743
4.0929,0.5827
0.32951,0.69763
6.9302,0.67925
3.7944,0.53165
4.186,0.30267
7.767,0.56628
7.9838,0.3438
7.2909,0.26462
3.5273,0.47436
7.893,0.79138
2.4924,0.81044
6.2125,0.60755
2.5004,0.2738
5.3446,0.54697
1.9557,0.67766
4.8469,0.52576
0.83032,0.35144
9.7268,0.57966
8.8987,0.5457
3.6244,0.7057
8.3569,0.68224
8.2888,0.70938
7.4936,0.27262
7.773,0.41136
7.6623,0.70193
4.4284,0.38056
8.8636,0.78905
8.7044,0.63963
3.0512,0.61502
9.6115,0.30885
7.9524,0.50203
7.7912,0.54514
6.59,0.49831
1.1117,0.26111
3.6913,0.34896
8.1542,0.38381
6.0171,0.57481
1.2363,0.76549
2.2263,0.68299
1.9376,0.38451
3.8573,0.31335
4.1541,0.53479
2.5027,0.64503
8.9795,0.5838
8.7569,0.30033
4.7332,0.28589
2.2035,0.65954
7.4883,0.63227
4.5414,0.34466
3.2922,0.29146
6.3125,0.3951
4.0802,0.2776
6.3106,0.42967
1.5569,0.37208
1.1342,0.46007
7.9847,0.30825
0.589,0.27243
1.8882,0.28577
7.1667,0.35676
7.0617,0.5547
8.3567,0.41887
8.0352,0.46316
7.3913,0.67066
4.0266,0.74831
0.42525,0.75725
1.2537,0.30709
2.0345,0.38708
3.8182,0.55206
2.4705,0.58778
8.8014,0.34813
3.5669,0.43927
7.9637,0.64428
3.8355,0.60849
0.99822,0.79708
4.9885,0.77527
1.2855,0.29142
6.9039,0.68566
8.5094,0.48146
2.7223,0.69347
9.8786,0.64332
2.1774,0.69955
2.6771,0.75778
4.1902,0.67884
0.57866,0.35949
5.9914,0.54702
5.1214,0.68195
6.9971,0.6954
5.8528,0.55298
1.0553,0.68788
1.24,0.42569
3.4788,0.67195
1.299,0.33239
1.5587,0.59287
0.99302,0.32225
1.886,0.57209
0.37395,0.6703
3.9699,0.56148
2.4517,0.56939
7.4619,0.7561
5.3543,0.55385
8.1635,0.39557
4.9232,0.32342
5.4113,0.63965
2.9714,0.61636
7.2182,0.51541
9.2606,0.68583
4.977,0.73777
0.3378,0.52197
5.2174,0.42386
6.8312,0.56936
8.2381,0.40591
2.2124,0.62777
7.3658,0.61909
4.3949,0.33892
3.5706,0.64703
9.0915,0.29734
6.7326,0.26617
4.2754,0.35013
3.9307,0.63522
4.8521,0.71587
4.4547,0.74719
7.7178,0.45039
0.61237,0.62025
3.6077,0.59377
4.069,0.74159
7.2354,0.6323
8.3046,0.59446
4.2747,0.46433
2.1429,0.59708
8.824,0.58934
7.6035,0.60803
7.524,0.47494
0.32946,0.28357
1.8689,0.34009
6.9094,0.43007
8.4641,0.29535
7.0534,0.63875
5.3832,0.36017
7.8715,0.68169
2.4598,0.58855
8.1448,0.59622
9.0646,0.72507
9.8938,0.78459
8.4578,0.70127
4.2415,0.36886
0.29336,0.65117
7.3644,0.73752
2.4705,0.38255
1.7301,0.60432
4.0415,0.59852
0.72506,0.44634
4.3655,0.41106
0.43382,0.60925
2.8215,0.32421
7.9834,0.53476
6.5069,0.5683
8.9735,0.35277
9.7117,0.33883
8.0201,0.68986
8.0629,0.73417
3.6695,0.58847
1.8718,0.71746
3.4532,0.61389
1.1351,0.74786
0.59868,0.81832
4.6815,0.56792
1.0824,0.41427
2.6255,0.62376
0.3917,0.25834
6.7427,0.38855
6.3878,0.55752
4.685,0.32375
7.8548,0.33739
6.8309,0.60628
2.4109,0.76884
5.8494,0.36364
1.25,0.27936
3.9519,0.28123
9.9196,0.6064
1.3564,0.53509
7.2995,0.46132
7.6993,0.53281
0.67847,0.5257
7.6773,0.70425
0.4968,0.57629
2.2247,0.52654
3.2788,0.31174
1.3978,0.7293
2.1964,0.38056
7.9109,0.61815
9.0705,0.6399
7.6388,0.64116
1.2184,0.52298
7.9286,0.25166
3.7161,0.34046
8.9271,0.64957
3.5169,0.29764
3.5678,0.35183
1.1465,0.68523
4.0806,0.75584
3.9682,0.70648
7.932,0.81791
2.167,0.46856
5.0884,0.59957
2.3265,0.31534
4.4639,0.68618
7.5555,0.54871
7.0102,0.74044
8.1632,0.62742
7.542,0.70099
5.1644,0.57144
2.8288,0.60092
8.6281,0.66442
4.0201,0.35944
5.6452,0.58078
4.9427,0.70065
0.6223,0.35307
5.8099,0.29877
7.6863,0.66359
0.34409,0.62287
2.7044,0.70073
4.1986,0.31386
5.8511,0.33901
6.7109,0.57868
9.9864,0.5436
9.8001,0.36591
1.275,0.40591
1.2143,0.70132
0.67053,0.39217
9.5316,0.34805
5.7118,0.38005
6.9534,0.416
2.3404,0.37086
6.9505,0.55213
8.4871,0.72964
0.42889,0.41548
0.4038,0.66047
1.2499,0.74076
4.1263,0.55877
4.1054,0.63512
7.586,0.75157
1.2991,0.33716
9.9128,0.3595
5.4028,0.71527
4.3837,0.61136
1.3181,0.81836
6.3226,0.69622
4.2061,0.34435
7.2014,0.5578
4.4444,0.71638
7.8024,0.51112
3.794,0.81477
8.4183,0.72501
8.4661,0.31031
5.351,0.30617
5.859,0.37401
7.3718,0.5147
8.1097,0.34589
1.5149,0.60312
7.6091,0.46968
2.669,0.30242
6.0075,0.77758
0.62988,0.67683
2.3314,0.80959
8.1287,0.29775
6.494,0.64715
8.2221,0.41686
2.0855,0.36015
9.8128,0.35016
5.4771,0.53602
0.64433,0.78672
9.339,0.27427
9.4036,0.49689
0.81579,0.59444
5.2136,0.3038
2.1998,0.35966
1.8215,0.78407
4.5319,0.80395
6.1652,0.52542
6.9633,0.5493
1.4628,0.79604
8.9837,0.57921
0.93262,0.55952
7.0118,0.67081
2.3161,0.35797
7.1175,0.30741
4.3437,0.68596
0.66989,0.42593
8.2698,0.36796
7.5485,0.46762
1.2976,0.74668
2.7056,0.38523
6.8483,0.74523
6.1236,0.6303
5.5434,0.26212
7.0029,0.4339
0.72942,0.26042
7.5956,0.74077
0.78301,0.31922
8.3526,0.51726
6.9674,0.54656
0.63494,0.41987
8.3337,0.3048
3.733,0.68628
5.2542,0.6824
3.9884,0.4561
7.2818,0.3226
3.7701,0.3257
3.8577,0.72482
7.7765,0.53386
2.1184,0.63808
8.1898,0.34128
2.4448,0.6445
0.7385,0.70358
9.8305,0.34548
8.5561,0.70097
4.7104,0.36294
9.0437,0.70538
3.0878,0.35766
7.3758,0.36192
4.9817,0.31136
0.58641,0.57542
8.4367,0.64076
1.2277,0.53141
3.8889,0.37434
0.65974,0.2847
3.3733,0.32106
9.372,0.56632
4.154,0.59643
0.332,0.54824
5.6941,0.62046
6.9629,0.56866
1.2371,0.80795
5.943,0.6199
7.382,0.55227
6.4671,0.74954
7.0123,0.38613
4.8195,0.6538
8.0439,0.78317
0.47832,0.67396
7.982,0.30924
9.9093,0.65619
4.4239,0.36963
3.3089,0.66807
3.41,0.79409
4.3856,0.39889
5.0366,0.5769
1.6803,0.71656
4.1435,0.3332
2.1617,0.56121
4.2044,0.3087
7.9855,0.59858
4.4456,0.38053
4.1612,0.51898
7.5045,0.65827
7.7021,0.37851
9.3517,0.66621
4.1304,0.25256
8.4751,0.26375
2.3499,0.58435
1.1422,0.34327
2.2248,0.6959
5.6384,0.72663
5.8973,0.56698
3.7535,0.71554
4.4814,0.73503
1.5879,0.31784
6.8282,0.67574
8.297,0.6905
9.2137,0.33962
2.4856,0.6578
8.5936,0.67145
0.61205,0.29865
9.2603,0.57374
8.5996,0.36598
8.9586,0.27826
8.6874,0.78017
9.6612,0.39263
6.7246,0.33367
7.26,0.58146
4.9758,0.29339
3.4201,0.68462
4.7805,0.37762
4.7503,0.61927
0.66762,0.60097
3.7759,0.73956
9.6994,0.59657
1.2982,0.33546
4.157,0.34071
1.635,0.75409
4.0983,0.69546
9.3131,0.49945
8.4474,0.36663
0.60076,0.62403
1.2276,0.29928
7.8523,0.37441
0.5677,0.59069
0.67069,0.61299
6.973,0.69494
6.6852,0.80376
6.1422,0.71092
9.4809,0.55096
5.5807,0.55129
4.4502,0.33069
0.37919,0.28402
9.1535,0.34121
4.6218,0.81989
0.67503,0.60967
4.0768,0.73406
8.7934,0.6667
3.7256,0.29594
6.6143,0.65332
6.7845,0.65321
4.1662,0.76245
5.0858,0.70855
7.9469,0.37663
0.79,0.62203
8.6823,0.62385
7.3605,0.46473
9.4201,0.28583
9.5414,0.64629
8.6835,0.5883
6.1294,0.35406
5.2376,0.4292
2.0421,0.45994
5.343,0.71606
2.4669,0.55551
4.4641,0.36748
1.2693,0.47523
2.5059,0.57282
8.8609,0.72867
6.397,0.7754
7.7037,0.59806
4.8741,0.27418
1.9951,0.43704
7.6217,0.31553
4.2326,0.58786
6.8669,0.36291
4.6681,0.70231
7.3936,0.71945
9.5583,0.57624
9.4253,0.70626
9.3462,0.7211
8.128,0.65475
9.4089,0.81183
7.5105,0.7433
3.8429,0.34864
3.1729,0.38813
1.0737,0.6506
8.2293,0.6771
2.7578,0.30162
3.7256,0.32365
1.8427,0.57211
8.1359,0.27952
9.9748,0.79431
5.4765,0.59555
8.7301,0.39916
2.2513,0.27171
4.0969,0.81871
4.1188,0.25978
4.3386,0.52576
1.7919,0.60943
8.2188,0.35466
7.185,0.72492
4.0464,0.55316
8.5748,0.28354
8.8749,0.65865
9.249,0.60089
8.5724,0.35892
8.6716,0.79284
9.4171,0.34151
8.7156,0.34341
2.3564,0.37141
5.552,0.65863
5.728,0.6785
3.845,0.78683
0.35091,0.48581
9.9796,0.28918
3.4285,0.27586
4.7167,0.59188
4.6787,0.26971
3.7781,0.76563
9.1036,0.65324
4.2135,0.326
2.7058,0.58199
3.876,0.58117
0.64344,0.57403
5.3387,0.62532
7.987,0.77441
9.1333,0.6007
0.27597,0.80092
9.0521,0.33702
7.5181,0.34598
0.28773,0.57267
8.2519,0.58088
